date,window_start,window_end,window_length,beta,pinned,accepted,convergence_flag
2017-09-20,1990-01-03,2017-09-19,6984,0.9837622425924735,False,True,0
2017-09-21,1990-01-03,2017-09-20,6985,0.983788767551954,False,True,0
2017-09-22,1990-01-03,2017-09-21,6986,0.9837744626974912,False,True,0
2017-09-25,1990-01-03,2017-09-22,6987,0.9838049555756098,False,True,0
2017-09-26,1990-01-03,2017-09-25,6988,0.9838110423410555,False,True,0
2017-09-27,1990-01-03,2017-09-26,6989,0.9838411397493456,False,True,0
2017-09-28,1990-01-03,2017-09-27,6990,0.9838582606419853,False,True,0
2017-09-29,1990-01-03,2017-09-28,6991,0.9838886504645675,False,True,0
2017-10-02,1990-01-03,2017-09-29,6992,0.9839027907708234,False,True,0
2017-10-03,1990-01-03,2017-10-02,6993,0.983914229627234,False,True,0
2017-10-04,1990-01-03,2017-10-03,6994,0.9839422035922913,False,True,0
2017-10-05,1990-01-03,2017-10-04,6995,0.983973326513882,False,True,0
2017-10-06,1990-01-03,2017-10-05,6996,0.9839529266571204,False,True,0
2017-10-09,1990-01-03,2017-10-06,6997,0.9839658727991596,False,True,0
2017-10-10,1990-01-03,2017-10-09,6998,0.9839683545027065,False,True,0
2017-10-11,1990-01-03,2017-10-10,6999,0.9839980795029923,False,True,0
2017-10-12,1990-01-03,2017-10-11,7000,0.9840325021008509,False,True,0
2017-10-13,1990-01-03,2017-10-12,7001,0.984037876184369,False,True,0
2017-10-16,1990-01-03,2017-10-13,7002,0.984077658000946,False,True,0
2017-10-17,1990-01-03,2017-10-16,7003,0.984115475581212,False,True,0
2017-10-18,1990-01-03,2017-10-17,7004,0.984156534744838,False,True,0
2017-10-19,1990-01-03,2017-10-18,7005,0.9841990104022174,False,True,0
2017-10-20,1990-01-03,2017-10-19,7006,0.9842390575072661,False,True,0
2017-10-23,1990-01-03,2017-10-20,7007,0.984192665476929,False,True,0
2017-10-24,1990-01-03,2017-10-23,7008,0.9841036314662565,False,True,0
2017-10-25,1990-01-03,2017-10-24,7009,0.984152100953276,False,True,0
2017-10-26,1990-01-03,2017-10-25,7010,0.9840557166169116,False,True,0
2017-10-27,1990-01-03,2017-10-26,7011,0.9841128250008341,False,True,0
2017-10-30,1990-01-03,2017-10-27,7012,0.983971586285835,False,True,0
2017-10-31,1990-01-03,2017-10-30,7013,0.9839421598389414,False,True,0
2017-11-01,1990-01-03,2017-10-31,7014,0.98400167097318,False,True,0
2017-11-02,1990-01-03,2017-11-01,7015,0.9840568176087089,False,True,0
2017-11-03,1990-01-03,2017-11-02,7016,0.9841132780197375,False,True,0
2017-11-06,1990-01-03,2017-11-03,7017,0.9841327842648426,False,True,0
2017-11-07,1990-01-03,2017-11-06,7018,0.984192338379259,False,True,0
2017-11-08,1990-01-03,2017-11-07,7019,0.9842416457394993,False,True,0
2017-11-09,1990-01-03,2017-11-08,7020,0.9842956084019517,False,True,0
2017-11-10,1990-01-03,2017-11-09,7021,0.984219552515547,False,True,0
2017-11-13,1990-01-03,2017-11-10,7022,0.9842610735851327,False,True,0
2017-11-14,1990-01-03,2017-11-13,7023,0.9843208704460541,False,True,0
2017-11-15,1990-01-03,2017-11-14,7024,0.9843193137442108,False,True,0
2017-11-16,1990-01-03,2017-11-15,7025,0.9842058755577583,False,True,0
2017-11-17,1990-01-03,2017-11-16,7026,0.9840744407219677,False,True,0
2017-11-20,1990-01-03,2017-11-17,7027,0.9840834712401862,False,True,0
2017-11-21,1990-01-03,2017-11-20,7028,0.9841438730022636,False,True,0
2017-11-22,1990-01-03,2017-11-21,7029,0.9840675105812777,False,True,0
2017-11-24,1990-01-03,2017-11-22,7030,0.9841155734743224,False,True,0
2017-11-27,1990-01-03,2017-11-24,7031,0.9841651812506869,False,True,0
2017-11-28,1990-01-03,2017-11-27,7032,0.98421529591138,False,True,0
2017-11-29,1990-01-03,2017-11-28,7033,0.9840468494927072,False,True,0
2017-11-30,1990-01-03,2017-11-29,7034,0.9840941304062985,False,True,0
2017-12-01,1990-01-03,2017-11-30,7035,0.983963954591672,False,True,0
2017-12-04,1990-01-03,2017-12-01,7036,0.9839722087294274,False,True,0
2017-12-05,1990-01-03,2017-12-04,7037,0.984007332000146,False,True,0
2017-12-06,1990-01-03,2017-12-05,7038,0.9839688966036755,False,True,0
2017-12-07,1990-01-03,2017-12-06,7039,0.984020871988971,False,True,0
2017-12-08,1990-01-03,2017-12-07,7040,0.984052140969896,False,True,0
2017-12-11,1990-01-03,2017-12-08,7041,0.9840100864759582,False,True,0
2017-12-12,1990-01-03,2017-12-11,7042,0.9840317444933823,False,True,0
2017-12-13,1990-01-03,2017-12-12,7043,0.9840815723234446,False,True,0
2017-12-14,1990-01-03,2017-12-13,7044,0.9841236273419882,False,True,0
2017-12-15,1990-01-03,2017-12-14,7045,0.9840630206909367,False,True,0
2017-12-18,1990-01-03,2017-12-15,7046,0.9839210806623234,False,True,0
2017-12-19,1990-01-03,2017-12-18,7047,0.9838852230028439,False,True,0
2017-12-20,1990-01-03,2017-12-19,7048,0.9838557487159858,False,True,0
2017-12-21,1990-01-03,2017-12-20,7049,0.9838983749141924,False,True,0
2017-12-22,1990-01-03,2017-12-21,7050,0.9839459512454637,False,True,0
2017-12-26,1990-01-03,2017-12-22,7051,0.9839911626759955,False,True,0
2017-12-27,1990-01-03,2017-12-26,7052,0.9840253264946954,False,True,0
2017-12-28,1990-01-03,2017-12-27,7053,0.9840771680823882,False,True,0
2017-12-29,1990-01-03,2017-12-28,7054,0.9841233731795215,False,True,0
2018-01-02,1990-01-03,2017-12-29,7055,0.9840298528392426,False,True,0
2018-01-03,1990-01-03,2018-01-02,7056,0.9839119384043545,False,True,0
2018-01-04,1990-01-03,2018-01-03,7057,0.9838510088734982,False,True,0
2018-01-05,1990-01-03,2018-01-04,7058,0.9838541932180661,False,True,0
2018-01-08,1990-01-03,2018-01-05,7059,0.9837626499941332,False,True,0
2018-01-09,1990-01-03,2018-01-08,7060,0.983811878679392,False,True,0
2018-01-10,1990-01-03,2018-01-09,7061,0.9838731636912952,False,True,0
2018-01-11,1990-01-03,2018-01-10,7062,0.983893451764779,False,True,0
2018-01-12,1990-01-03,2018-01-11,7063,0.9837962501023068,False,True,0
2018-01-16,1990-01-03,2018-01-12,7064,0.9836941453843553,False,True,0
2018-01-17,1990-01-03,2018-01-16,7065,0.9836451321770611,False,True,0
2018-01-18,1990-01-03,2018-01-17,7066,0.9834957622829871,False,True,0
2018-01-19,1990-01-03,2018-01-18,7067,0.983502860007665,False,True,0
2018-01-22,1990-01-03,2018-01-19,7068,0.9835057463950198,False,True,0
2018-01-23,1990-01-03,2018-01-22,7069,0.9833819348048538,False,True,0
2018-01-24,1990-01-03,2018-01-23,7070,0.9834229365793502,False,True,0
2018-01-25,1990-01-03,2018-01-24,7071,0.9834636740328092,False,True,0
2018-01-26,1990-01-03,2018-01-25,7072,0.9835163397512722,False,True,0
2018-01-29,1990-01-03,2018-01-26,7073,0.9833115619654558,False,True,0
2018-01-30,1990-01-03,2018-01-29,7074,0.9831529545370585,False,True,0
2018-01-31,1990-01-03,2018-01-30,7075,0.9829214036438652,False,True,0
2018-02-01,1990-01-03,2018-01-31,7076,0.982989467001145,False,True,0
2018-02-02,1990-01-03,2018-02-01,7077,0.9830483396614623,False,True,0
2018-02-05,1990-01-03,2018-02-02,7078,0.9827126946572046,False,True,0
2018-02-06,1990-01-03,2018-02-05,7079,0.9823155191522112,False,True,0
2018-02-07,1990-01-03,2018-02-06,7080,0.9822653850658472,False,True,0
2018-02-08,1990-01-03,2018-02-07,7081,0.982319863182071,False,True,0
2018-02-09,1990-01-03,2018-02-08,7082,0.9821059297620695,False,True,0
2018-02-12,1990-01-03,2018-02-09,7083,0.9821173772194428,False,True,0
2018-02-13,1990-01-03,2018-02-12,7084,0.9821284374303972,False,True,0
2018-02-14,1990-01-03,2018-02-13,7085,0.9821708519328537,False,True,0
2018-02-15,1990-01-03,2018-02-14,7086,0.9821734556308941,False,True,0
2018-02-16,1990-01-03,2018-02-15,7087,0.98217600082327,False,True,0
2018-02-20,1990-01-03,2018-02-16,7088,0.9821956782083409,False,True,0
2018-02-21,1990-01-03,2018-02-20,7089,0.9822024133942712,False,True,0
2018-02-22,1990-01-03,2018-02-21,7090,0.9822080426339809,False,True,0
2018-02-23,1990-01-03,2018-02-22,7091,0.9822135665561125,False,True,0
2018-02-26,1990-01-03,2018-02-23,7092,0.9822147060398337,False,True,0
2018-02-27,1990-01-03,2018-02-26,7093,0.9822203524363147,False,True,0
2018-02-28,1990-01-03,2018-02-27,7094,0.98221990245921,False,True,0
2018-03-01,1990-01-03,2018-02-28,7095,0.9822196810592367,False,True,0
2018-03-02,1990-01-03,2018-03-01,7096,0.9822141265089717,False,True,0
2018-03-05,1990-01-03,2018-03-02,7097,0.982219633545934,False,True,0
2018-03-06,1990-01-03,2018-03-05,7098,0.9822201838639862,False,True,0
2018-03-07,1990-01-03,2018-03-06,7099,0.9822138267702972,False,True,0
2018-03-08,1990-01-03,2018-03-07,7100,0.982200614685517,False,True,0
2018-03-09,1990-01-03,2018-03-08,7101,0.9821822864777779,False,True,0
2018-03-12,1990-01-03,2018-03-09,7102,0.9822363176949559,False,True,0
2018-03-13,1990-01-03,2018-03-12,7103,0.9822089642000164,False,True,0
2018-03-14,1990-01-03,2018-03-13,7104,0.982195129725162,False,True,0
2018-03-15,1990-01-03,2018-03-14,7105,0.9821797879756123,False,True,0
2018-03-16,1990-01-03,2018-03-15,7106,0.9821588923415379,False,True,0
2018-03-19,1990-01-03,2018-03-16,7107,0.9821335064804689,False,True,0
2018-03-20,1990-01-03,2018-03-19,7108,0.9821649375151091,False,True,0
2018-03-21,1990-01-03,2018-03-20,7109,0.982154427943478,False,True,0
2018-03-22,1990-01-03,2018-03-21,7110,0.9821401501283379,False,True,0
2018-03-23,1990-01-03,2018-03-22,7111,0.9821833635007474,False,True,0
2018-03-26,1990-01-03,2018-03-23,7112,0.9821456259592697,False,True,0
2018-03-27,1990-01-03,2018-03-26,7113,0.9821144892383545,False,True,0
2018-03-28,1990-01-03,2018-03-27,7114,0.9820910397741818,False,True,0
2018-03-29,1990-01-03,2018-03-28,7115,0.9821085400248734,False,True,0
2018-04-02,1990-01-03,2018-03-29,7116,0.9821170529726424,False,True,0
2018-04-03,1990-01-03,2018-04-02,7117,0.982095025251052,False,True,0
2018-04-04,1990-01-03,2018-04-03,7118,0.9820978007981557,False,True,0
2018-04-05,1990-01-03,2018-04-04,7119,0.9820987072240437,False,True,0
2018-04-06,1990-01-03,2018-04-05,7120,0.9820953074413576,False,True,0
2018-04-09,1990-01-03,2018-04-06,7121,0.9820964650718735,False,True,0
2018-04-10,1990-01-03,2018-04-09,7122,0.9821047974198365,False,True,0
2018-04-11,1990-01-03,2018-04-10,7123,0.9821082770626401,False,True,0
2018-04-12,1990-01-03,2018-04-11,7124,0.9820997762681073,False,True,0
2018-04-13,1990-01-03,2018-04-12,7125,0.9820908233918186,False,True,0
2018-04-16,1990-01-03,2018-04-13,7126,0.9820741938722231,False,True,0
2018-04-17,1990-01-03,2018-04-16,7127,0.9820607769193203,False,True,0
2018-04-18,1990-01-03,2018-04-17,7128,0.982060871889003,False,True,0
2018-04-19,1990-01-03,2018-04-18,7129,0.9820260277679671,False,True,0
2018-04-20,1990-01-03,2018-04-19,7130,0.9820014302682457,False,True,0
2018-04-23,1990-01-03,2018-04-20,7131,0.9819909588143195,False,True,0
2018-04-24,1990-01-03,2018-04-23,7132,0.9819628485925158,False,True,0
2018-04-25,1990-01-03,2018-04-24,7133,0.981974662578467,False,True,0
2018-04-26,1990-01-03,2018-04-25,7134,0.9819558112562787,False,True,0
2018-04-27,1990-01-03,2018-04-26,7135,0.9819557277455153,False,True,0
2018-04-30,1990-01-03,2018-04-27,7136,0.9819313046431778,False,True,0
2018-05-01,1990-01-03,2018-04-30,7137,0.9819192285076813,False,True,0
2018-05-02,1990-01-03,2018-05-01,7138,0.9818913814573069,False,True,0
2018-05-03,1990-01-03,2018-05-02,7139,0.9818836703096363,False,True,0
2018-05-04,1990-01-03,2018-05-03,7140,0.9818569368581191,False,True,0
2018-05-07,1990-01-03,2018-05-04,7141,0.9818825849387631,False,True,0
2018-05-08,1990-01-03,2018-05-07,7142,0.9818603740042944,False,True,0
2018-05-09,1990-01-03,2018-05-08,7143,0.9818242624692244,False,True,0
2018-05-10,1990-01-03,2018-05-09,7144,0.9818483393687321,False,True,0
2018-05-11,1990-01-03,2018-05-10,7145,0.9818854357426122,False,True,0
2018-05-14,1990-01-03,2018-05-11,7146,0.9818393363895427,False,True,0
2018-05-15,1990-01-03,2018-05-14,7147,0.9817895250159762,False,True,0
2018-05-16,1990-01-03,2018-05-15,7148,0.9817779252475513,False,True,0
2018-05-17,1990-01-03,2018-05-16,7149,0.9817621365736874,False,True,0
2018-05-18,1990-01-03,2018-05-17,7150,0.9817222208409976,False,True,0
2018-05-21,1990-01-03,2018-05-18,7151,0.9816810784038565,False,True,0
2018-05-22,1990-01-03,2018-05-21,7152,0.9817058128364048,False,True,0
2018-05-23,1990-01-03,2018-05-22,7153,0.9816767168709584,False,True,0
2018-05-24,1990-01-03,2018-05-23,7154,0.9816520135053194,False,True,0
2018-05-25,1990-01-03,2018-05-24,7155,0.9816202339720997,False,True,0
2018-05-29,1990-01-03,2018-05-25,7156,0.9815826416598061,False,True,0
2018-05-30,1990-01-03,2018-05-29,7157,0.9816149677154046,False,True,0
2018-05-31,1990-01-03,2018-05-30,7158,0.981640061706737,False,True,0
2018-06-01,1990-01-03,2018-05-31,7159,0.9816282987985518,False,True,0
2018-06-04,1990-01-03,2018-06-01,7160,0.9816528935071115,False,True,0
2018-06-05,1990-01-03,2018-06-04,7161,0.9816511868172806,False,True,0
2018-06-06,1990-01-03,2018-06-05,7162,0.9816420036170056,False,True,0
2018-06-07,1990-01-03,2018-06-06,7163,0.9816604714555863,False,True,0
2018-06-08,1990-01-03,2018-06-07,7164,0.9816450376781,False,True,0
2018-06-11,1990-01-03,2018-06-08,7165,0.9816342169854194,False,True,0
2018-06-12,1990-01-03,2018-06-11,7166,0.9816158825620593,False,True,0
2018-06-13,1990-01-03,2018-06-12,7167,0.9815977130855307,False,True,0
2018-06-14,1990-01-03,2018-06-13,7168,0.9815829198200676,False,True,0
2018-06-15,1990-01-03,2018-06-14,7169,0.9815737725584963,False,True,0
2018-06-18,1990-01-03,2018-06-15,7170,0.9815583015351238,False,True,0
2018-06-19,1990-01-03,2018-06-18,7171,0.9815433659241659,False,True,0
2018-06-20,1990-01-03,2018-06-19,7172,0.9815313630991029,False,True,0
2018-06-21,1990-01-03,2018-06-20,7173,0.9815290748817933,False,True,0
2018-06-22,1990-01-03,2018-06-21,7174,0.9815012852184247,False,True,0
2018-06-25,1990-01-03,2018-06-22,7175,0.9815085025925274,False,True,0
2018-06-26,1990-01-03,2018-06-25,7176,0.981483624461157,False,True,0
2018-06-27,1990-01-03,2018-06-26,7177,0.981510103903609,False,True,0
2018-06-28,1990-01-03,2018-06-27,7178,0.9814858514003252,False,True,0
2018-06-29,1990-01-03,2018-06-28,7179,0.9814983478940777,False,True,0
2018-07-02,1990-01-03,2018-06-29,7180,0.9815231935353058,False,True,0
2018-07-03,1990-01-03,2018-07-02,7181,0.9815420462922427,False,True,0
2018-07-05,1990-01-03,2018-07-03,7182,0.9815403542257188,False,True,0
2018-07-06,1990-01-03,2018-07-05,7183,0.9815367289064482,False,True,0
2018-07-09,1990-01-03,2018-07-06,7184,0.9815354619679096,False,True,0
2018-07-10,1990-01-03,2018-07-09,7185,0.9815348993889284,False,True,0
2018-07-11,1990-01-03,2018-07-10,7186,0.9815437510031574,False,True,0
2018-07-12,1990-01-03,2018-07-11,7187,0.9815261000703476,False,True,0
2018-07-13,1990-01-03,2018-07-12,7188,0.9815244234851643,False,True,0
2018-07-16,1990-01-03,2018-07-13,7189,0.9815370244208492,False,True,0
2018-07-17,1990-01-03,2018-07-16,7190,0.9815440753088355,False,True,0
2018-07-18,1990-01-03,2018-07-17,7191,0.9815621009159426,False,True,0
2018-07-19,1990-01-03,2018-07-18,7192,0.981569125573421,False,True,0
2018-07-20,1990-01-03,2018-07-19,7193,0.9815613269276642,False,True,0
2018-07-23,1990-01-03,2018-07-20,7194,0.9815678849470577,False,True,0
2018-07-24,1990-01-03,2018-07-23,7195,0.9815772054483988,False,True,0
2018-07-25,1990-01-03,2018-07-24,7196,0.9815862104955824,False,True,0
2018-07-26,1990-01-03,2018-07-25,7197,0.9815995984863649,False,True,0
2018-07-27,1990-01-03,2018-07-26,7198,0.9815922914155174,False,True,0
2018-07-30,1990-01-03,2018-07-27,7199,0.9815697599162835,False,True,0
2018-07-31,1990-01-03,2018-07-30,7200,0.9815461330454532,False,True,0
2018-08-01,1990-01-03,2018-07-31,7201,0.981569084951216,False,True,0
2018-08-02,1990-01-03,2018-08-01,7202,0.98158657464877,False,True,0
2018-08-03,1990-01-03,2018-08-02,7203,0.9815976319444615,False,True,0
2018-08-06,1990-01-03,2018-08-03,7204,0.9816080344810791,False,True,0
2018-08-07,1990-01-03,2018-08-06,7205,0.9816223732350422,False,True,0
2018-08-08,1990-01-03,2018-08-07,7206,0.9816358472448122,False,True,0
2018-08-09,1990-01-03,2018-08-08,7207,0.981642788511941,False,True,0
2018-08-10,1990-01-03,2018-08-09,7208,0.9816486673942603,False,True,0
2018-08-13,1990-01-03,2018-08-10,7209,0.9816160285693276,False,True,0
2018-08-14,1990-01-03,2018-08-13,7210,0.9816143452900478,False,True,0
2018-08-15,1990-01-03,2018-08-14,7211,0.9816158189561867,False,True,0
2018-08-16,1990-01-03,2018-08-15,7212,0.9815707511764942,False,True,0
2018-08-17,1990-01-03,2018-08-16,7213,0.9815690219996647,False,True,0
2018-08-20,1990-01-03,2018-08-17,7214,0.981592246206203,False,True,0
2018-08-21,1990-01-03,2018-08-20,7215,0.9816161191970438,False,True,0
2018-08-22,1990-01-03,2018-08-21,7216,0.9816386647566674,False,True,0
2018-08-23,1990-01-03,2018-08-22,7217,0.9816573695456924,False,True,0
2018-08-24,1990-01-03,2018-08-23,7218,0.9816677524501324,False,True,0
2018-08-27,1990-01-03,2018-08-24,7219,0.9816697956392945,False,True,0
2018-08-28,1990-01-03,2018-08-27,7220,0.981660068299445,False,True,0
2018-08-29,1990-01-03,2018-08-28,7221,0.9816745722802436,False,True,0
2018-08-30,1990-01-03,2018-08-29,7222,0.9816780829817383,False,True,0
2018-08-31,1990-01-03,2018-08-30,7223,0.981663250377129,False,True,0
2018-09-04,1990-01-03,2018-08-31,7224,0.981683212957401,False,True,0
2018-09-05,1990-01-03,2018-09-04,7225,0.9816924179683436,False,True,0
2018-09-06,1990-01-03,2018-09-05,7226,0.9816944857214814,False,True,0
2018-09-07,1990-01-03,2018-09-06,7227,0.981692896817015,False,True,0
2018-09-10,1990-01-03,2018-09-07,7228,0.9817047136618028,False,True,0
2018-09-11,1990-01-03,2018-09-10,7229,0.9817318046604664,False,True,0
2018-09-12,1990-01-03,2018-09-11,7230,0.9817495957968762,False,True,0
2018-09-13,1990-01-03,2018-09-12,7231,0.9817732396880038,False,True,0
2018-09-14,1990-01-03,2018-09-13,7232,0.9817740709840016,False,True,0
2018-09-17,1990-01-03,2018-09-14,7233,0.9817950079080371,False,True,0
2018-09-18,1990-01-03,2018-09-17,7234,0.9817612662030751,False,True,0
2018-09-19,1990-01-03,2018-09-18,7235,0.9817607747007785,False,True,0
2018-09-20,1990-01-03,2018-09-19,7236,0.9817902374775851,False,True,0
2018-09-21,1990-01-03,2018-09-20,7237,0.9817556112285025,False,True,0
2018-09-24,1990-01-03,2018-09-21,7238,0.9817782811209707,False,True,0
2018-09-25,1990-01-03,2018-09-24,7239,0.9817718329206245,False,True,0
2018-09-26,1990-01-03,2018-09-25,7240,0.9817926859613577,False,True,0
2018-09-27,1990-01-03,2018-09-26,7241,0.9817926258202577,False,True,0
2018-09-28,1990-01-03,2018-09-27,7242,0.9818184885480744,False,True,0
2018-10-01,1990-01-03,2018-09-28,7243,0.981849406212192,False,True,0
2018-10-02,1990-01-03,2018-10-01,7244,0.9818651538387608,False,True,0
2018-10-03,1990-01-03,2018-10-02,7245,0.9818901145382432,False,True,0
2018-10-04,1990-01-03,2018-10-03,7246,0.9819185125200799,False,True,0
2018-10-05,1990-01-03,2018-10-04,7247,0.981832874519289,False,True,0
2018-10-08,1990-01-03,2018-10-05,7248,0.9817925358574394,False,True,0
2018-10-09,1990-01-03,2018-10-08,7249,0.9818346502559647,False,True,0
2018-10-10,1990-01-03,2018-10-09,7250,0.9818663779132515,False,True,0
2018-10-11,1990-01-03,2018-10-10,7251,0.9816352121297063,False,True,0
2018-10-12,1990-01-03,2018-10-11,7252,0.9814882153031861,False,True,0
2018-10-15,1990-01-03,2018-10-12,7253,0.981466520105517,False,True,0
2018-10-16,1990-01-03,2018-10-15,7254,0.9815068091094757,False,True,0
2018-10-17,1990-01-03,2018-10-16,7255,0.9814129500241512,False,True,0
2018-10-18,1990-01-03,2018-10-17,7256,0.9814594930996198,False,True,0
2018-10-19,1990-01-03,2018-10-18,7257,0.9814251571766727,False,True,0
2018-10-22,1990-01-03,2018-10-19,7258,0.9814651401111157,False,True,0
2018-10-23,1990-01-03,2018-10-22,7259,0.9814899727480458,False,True,0
2018-10-24,1990-01-03,2018-10-23,7260,0.9815073817857511,False,True,0
2018-10-25,1990-01-03,2018-10-24,7261,0.9814201496753603,False,True,0
2018-10-26,1990-01-03,2018-10-25,7262,0.9813963273159284,False,True,0
2018-10-29,1990-01-03,2018-10-26,7263,0.9813768294378358,False,True,0
2018-10-30,1990-01-03,2018-10-29,7264,0.9813988985103389,False,True,0
2018-10-31,1990-01-03,2018-10-30,7265,0.9813947992161959,False,True,0
2018-11-01,1990-01-03,2018-10-31,7266,0.9813998295232187,False,True,0
2018-11-02,1990-01-03,2018-11-01,7267,0.98140172821821,False,True,0
2018-11-05,1990-01-03,2018-11-02,7268,0.9814010107333719,False,True,0
2018-11-06,1990-01-03,2018-11-05,7269,0.9813987372110899,False,True,0
2018-11-07,1990-01-03,2018-11-06,7270,0.9813926574010485,False,True,0
2018-11-08,1990-01-03,2018-11-07,7271,0.9814364371062096,False,True,0
2018-11-09,1990-01-03,2018-11-08,7272,0.9814174110646315,False,True,0
2018-11-12,1990-01-03,2018-11-09,7273,0.9814109449287814,False,True,0
2018-11-13,1990-01-03,2018-11-12,7274,0.9814267552773372,False,True,0
2018-11-14,1990-01-03,2018-11-13,7275,0.9814272351956591,False,True,0
2018-11-15,1990-01-03,2018-11-14,7276,0.9814229730154885,False,True,0
2018-11-16,1990-01-03,2018-11-15,7277,0.9814217729775241,False,True,0
2018-11-19,1990-01-03,2018-11-16,7278,0.981409538799835,False,True,0
2018-11-20,1990-01-03,2018-11-19,7279,0.9814198439084413,False,True,0
2018-11-21,1990-01-03,2018-11-20,7280,0.9814122921275832,False,True,0
2018-11-23,1990-01-03,2018-11-21,7281,0.9814168446599651,False,True,0
2018-11-26,1990-01-03,2018-11-23,7282,0.9814145966431629,False,True,0
2018-11-27,1990-01-03,2018-11-26,7283,0.9814185912074201,False,True,0
2018-11-28,1990-01-03,2018-11-27,7284,0.9814118389043353,False,True,0
2018-11-29,1990-01-03,2018-11-28,7285,0.9814655996021904,False,True,0
2018-11-30,1990-01-03,2018-11-29,7286,0.9814431002110116,False,True,0
2018-12-03,1990-01-03,2018-11-30,7287,0.9814325535389125,False,True,0
2018-12-04,1990-01-03,2018-12-03,7288,0.9814436882409122,False,True,0
2018-12-06,1990-01-03,2018-12-04,7289,0.9815784835556713,False,True,0
2018-12-07,1990-01-03,2018-12-06,7290,0.9815869852115092,False,True,0
2018-12-10,1990-01-03,2018-12-07,7291,0.9815712588231732,False,True,0
2018-12-11,1990-01-03,2018-12-10,7292,0.9815845803463686,False,True,0
2018-12-12,1990-01-03,2018-12-11,7293,0.9815901566392072,False,True,0
2018-12-13,1990-01-03,2018-12-12,7294,0.9815873076979388,False,True,0
2018-12-14,1990-01-03,2018-12-13,7295,0.9815783986374863,False,True,0
2018-12-17,1990-01-03,2018-12-14,7296,0.9815890866484267,False,True,0
2018-12-18,1990-01-03,2018-12-17,7297,0.9815851275252637,False,True,0
2018-12-19,1990-01-03,2018-12-18,7298,0.9815925522817406,False,True,0
2018-12-20,1990-01-03,2018-12-19,7299,0.9815892975212147,False,True,0
2018-12-21,1990-01-03,2018-12-20,7300,0.9815861901189217,False,True,0
2018-12-24,1990-01-03,2018-12-21,7301,0.9815793460639668,False,True,0
2018-12-26,1990-01-03,2018-12-24,7302,0.9815656110500334,False,True,0
2018-12-27,1990-01-03,2018-12-26,7303,0.9815368615854012,False,True,0
2018-12-28,1990-01-03,2018-12-27,7304,0.9815376796117584,False,True,0
2018-12-31,1990-01-03,2018-12-28,7305,0.9815321866336202,False,True,0
2019-01-02,1990-01-03,2018-12-31,7306,0.9815194920432615,False,True,0
2019-01-03,1990-01-03,2019-01-02,7307,0.9814971655399327,False,True,0
2019-01-04,1990-01-03,2019-01-03,7308,0.9815304303928497,False,True,0
2019-01-07,1990-01-03,2019-01-04,7309,0.9815723575411249,False,True,0
2019-01-08,1990-01-03,2019-01-07,7310,0.9815530140660296,False,True,0
2019-01-09,1990-01-03,2019-01-08,7311,0.9815345973593835,False,True,0
2019-01-10,1990-01-03,2019-01-09,7312,0.9814994596660568,False,True,0
2019-01-11,1990-01-03,2019-01-10,7313,0.9814572295528378,False,True,0
2019-01-14,1990-01-03,2019-01-11,7314,0.9814081744419466,False,True,0
2019-01-15,1990-01-03,2019-01-14,7315,0.9813690666341697,False,True,0
2019-01-16,1990-01-03,2019-01-15,7316,0.9813647798205739,False,True,0
2019-01-17,1990-01-03,2019-01-16,7317,0.981306919486132,False,True,0
2019-01-18,1990-01-03,2019-01-17,7318,0.9812768233164776,False,True,0
2019-01-22,1990-01-03,2019-01-18,7319,0.9813406225645246,False,True,0
2019-01-23,1990-01-03,2019-01-22,7320,0.9814031601931763,False,True,0
2019-01-24,1990-01-03,2019-01-23,7321,0.9813573734781306,False,True,0
2019-01-25,1990-01-03,2019-01-24,7322,0.981304575277948,False,True,0
2019-01-28,1990-01-03,2019-01-25,7323,0.9812999356153809,False,True,0
2019-01-29,1990-01-03,2019-01-28,7324,0.9812877420496116,False,True,0
2019-01-30,1990-01-03,2019-01-29,7325,0.9812434174108859,False,True,0
2019-01-31,1990-01-03,2019-01-30,7326,0.9813366181519187,False,True,0
2019-02-01,1990-01-03,2019-01-31,7327,0.98134117895908,False,True,0
2019-02-04,1990-01-03,2019-02-01,7328,0.9812846953679915,False,True,0
2019-02-05,1990-01-03,2019-02-04,7329,0.9812744309670193,False,True,0
2019-02-06,1990-01-03,2019-02-05,7330,0.9812377797385416,False,True,0
2019-02-07,1990-01-03,2019-02-06,7331,0.9811834815731297,False,True,0
2019-02-08,1990-01-03,2019-02-07,7332,0.9812131201651421,False,True,0
2019-02-11,1990-01-03,2019-02-08,7333,0.9811738893627228,False,True,0
2019-02-12,1990-01-03,2019-02-11,7334,0.9811318633808117,False,True,0
2019-02-13,1990-01-03,2019-02-12,7335,0.9812386574392429,False,True,0
2019-02-14,1990-01-03,2019-02-13,7336,0.9811999103591834,False,True,0
2019-02-15,1990-01-03,2019-02-14,7337,0.9811612657509784,False,True,0
2019-02-19,1990-01-03,2019-02-15,7338,0.9812468567741923,False,True,0
2019-02-20,1990-01-03,2019-02-19,7339,0.9812015943858536,False,True,0
2019-02-21,1990-01-03,2019-02-20,7340,0.981156894659279,False,True,0
2019-02-22,1990-01-03,2019-02-21,7341,0.9811277203259856,False,True,0
2019-02-25,1990-01-03,2019-02-22,7342,0.9811456305884909,False,True,0
